id,carat,cut,color,clarity,depth,table,x,y,z,price
146215,1.24,Premium,H,VS2,59.6,60.0,6.97,7.01,4.16,5998
40949,0.32,Very Good,F,SI1,62.8,58.0,4.34,4.36,2.72,612
70141,0.35,Premium,F,VS2,61.5,59.0,4.6,4.56,2.81,906
91601,1.38,Premium,H,VVS1,59.3,60.0,7.27,7.21,4.3,10744
77266,1.5,Good,I,SI1,64.2,57.0,7.17,7.22,4.62,6046
157763,0.3,Very Good,D,VS2,62.3,58.0,4.26,4.29,2.66,710
76187,0.71,Ideal,G,VVS2,61.9,56.0,5.71,5.74,3.55,3238
73800,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,878
33294,0.33,Ideal,G,VS1,62.3,57.0,4.43,4.41,2.75,666
102310,0.31,Premium,G,SI1,61.3,58.0,4.31,4.33,2.65,516
126016,1.0,Very Good,D,SI2,61.9,60.0,6.34,6.37,3.93,4360
170567,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.78,2.95,1179
142320,1.52,Good,E,SI2,63.5,57.0,7.23,7.28,4.61,8538
125408,0.31,Ideal,H,SI1,61.6,55.0,4.39,4.37,2.7,558
176195,0.31,Very Good,G,SI2,62.6,60.0,4.29,4.31,2.7,408
158634,1.01,Very Good,F,SI2,61.9,59.0,6.32,6.37,3.93,4557
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
152917,0.52,Ideal,I,SI1,61.3,56.0,5.23,5.18,3.18,1090
12886,1.02,Very Good,F,SI1,62.1,60.0,6.37,6.41,3.97,4974
126715,0.7,Ideal,E,VS2,61.8,57.0,5.74,5.7,3.53,3446
147669,1.02,Ideal,F,VS2,60.4,57.0,6.5,6.53,3.93,6303
180640,0.72,Very Good,F,SI2,61.8,57.0,5.71,5.75,3.54,2314
122936,1.18,Very Good,F,SI1,59.6,63.0,6.81,6.89,4.1,6763
172910,0.6,Fair,F,SI1,64.6,59.0,5.34,5.28,3.39,1759
193055,0.26,Very Good,F,VVS2,62.1,59.0,4.1,4.15,2.56,515
76567,1.05,Premium,F,SI1,61.6,59.0,6.54,6.51,4.02,5657
8510,0.27,Ideal,I,VVS2,62.3,54.5,4.15,4.19,2.6,472
87922,0.3,Ideal,G,IF,61.8,55.0,4.33,4.35,2.68,796
170392,0.37,Ideal,F,VVS1,61.8,56.0,4.57,4.6,2.84,1124
80025,0.9,Good,G,SI1,63.6,58.0,6.09,6.12,3.88,3750
59333,0.5,Very Good,G,SI1,63.1,57.0,5.04,5.05,3.18,1218
142162,0.33,Ideal,D,VS2,62.4,57.0,4.37,4.4,2.74,728
55524,1.5,Premium,H,SI2,59.6,59.0,7.38,7.33,4.36,8081
4215,0.41,Very Good,G,SI2,61.6,58.0,4.68,4.72,2.9,766
148619,0.55,Very Good,G,VS2,60.0,55.0,5.34,5.39,3.22,1662
7276,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.67,608
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
170700,0.56,Ideal,G,VS1,61.6,55.0,5.26,5.28,3.25,1695
13883,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.42,2.75,928
182204,0.31,Good,H,VS1,63.8,55.0,4.32,4.28,2.75,515
193516,1.0,Premium,G,VS2,59.6,59.0,6.48,6.51,3.88,5407
178802,0.54,Ideal,G,SI1,60.6,56.0,5.27,5.31,3.21,1378
189920,0.33,Ideal,D,SI1,60.5,56.0,4.51,4.54,2.74,772
33315,0.7,Ideal,G,SI1,61.9,56.0,5.64,5.66,3.51,2338
100424,1.28,Ideal,G,VS2,61.7,55.0,7.02,6.96,4.31,8001
